Operation,PPG,Objective,Planningyear,OLBudgetImpact,AOLBudgetImpact,CompBudgetImpact,ImpactIndicator,Baseline,TargetOL,TargetOP,MYR,YER,Standard,Output,OLBudgetPer,AOLBudgetPer,CompBudgetPer,PerformanceIndicator,TargetOLPer,TargetOPPer,MYRPer,YERPer
Guinea,Ivorian refugees,,2013,,,,,,,,,,,Secondary education provided or supported,"80,233.11",0.00,"80,233.11",# of PoC enrolled in secondary education,"1,150.0","1,150.0",,
Guinea,Refugees of various nationalities and asylum seekers,Population has optimal access to education,2013,"60,331.11","39,653.75","99,984.86",% of youths aged 15-24 enrolled in certified training,20.0,30.0,30.0,,,50.0,,,,,,,,,
Guinea,Refugees of various nationalities and asylum seekers,,2013,,,,,,,,,,,Education monitoring system established,"20,974.07",0.00,"20,974.07",Functional education monitoring system established (yes/no),,,,
Guinea,Refugees of various nationalities and asylum seekers,,2013,,,,,,,,,,,Scholarships (vocational) provided,"39,357.04","39,653.75","79,010.79",# of scholarships (vocational) provided,20.0,20.0,,
India,Refugees and asylum seekers in urban areas,Population has optimal access to education,2013,"413,954.51","130,744.00","544,698.51",% of persons of concern aged 14-17 enrolled in secondary education,39.0,49.0,100.0,,,80.0,,,,,,,,,
India,Refugees and asylum seekers in urban areas,Population has optimal access to education,2013,"413,954.51","130,744.00","544,698.51",% of persons of concern aged 6-13 yrs enrolled in primary education,44.0,75.0,100.0,,,100.0,,,,,,,,,
India,Refugees and asylum seekers in urban areas,,2013,,,,,,,,,,,Early childhood education provided or supported,"353,168.60","116,221.06","469,389.66",# of children attending early childhood education,400.0,650.0,,
India,Refugees and asylum seekers in urban areas,,2013,,,,,,,,,,,Scholarships (tertiary) provided,"60,785.91","14,522.94","75,308.85",# of scholarships (tertiary) provided,32.0,60.0,,
Indonesia,Refugees and asylum seekers in mainly urban areas,Population has optimal access to education,2013,"271,617.99","501,087.46","772,705.45",% of persons of concern aged 14-17 enrolled in secondary education,7.4,10.0,15.0,,,80.0,,,,,,,,,
Indonesia,Refugees and asylum seekers in mainly urban areas,Population has optimal access to education,2013,"271,617.99","501,087.46","772,705.45",% of persons of concern aged 6-13 yrs enrolled in primary education,6.0,20.0,50.0,,,100.0,,,,,,,,,
Indonesia,Refugees and asylum seekers in mainly urban areas,Population has optimal access to education,2013,"271,617.99","501,087.46","772,705.45",% of youths aged 15-24 enrolled in certified training,23.0,0.0,0.0,,,50.0,,,,,,,,,
Indonesia,Refugees and asylum seekers in mainly urban areas,Population has optimal access to education,2013,"271,617.99","501,087.46","772,705.45",Extent refugee qualifications recognized,100.0,100.0,100.0,,,100.0,,,,,,,,,
Indonesia,Refugees and asylum seekers in mainly urban areas,,2013,,,,,,,,,,,Primary education provided or supported,"121,898.52","359,551.85","481,450.37",# of children enrolled in primary education,25.0,200.0,,
Indonesia,Refugees and asylum seekers in mainly urban areas,,2013,,,,,,,,,,,Primary education provided or supported,"121,898.52","359,551.85","481,450.37",# of children enrolled in primary education in the correct grade for their age,25.0,200.0,,
Indonesia,Refugees and asylum seekers in mainly urban areas,,2013,,,,,,,,,,,Primary education provided or supported,"121,898.52","359,551.85","481,450.37",# of children regularly attending primary education,25.0,200.0,,
Indonesia,Refugees and asylum seekers in mainly urban areas,,2013,,,,,,,,,,,Vocational training provided,"149,719.47","141,535.61","291,255.08",# of persons participating in vocational training,0.0,500.0,,
Iraq,Internally displaced persons,Population has optimal access to education,2013,"1,581,852.77",0.00,"1,581,852.77",% of persons of concern aged 14-17 enrolled in secondary education,65.0,70.0,70.0,,,80.0,,,,,,,,,
Iraq,Internally displaced persons,Population has optimal access to education,2013,"1,581,852.77",0.00,"1,581,852.77",% of persons of concern aged 6-13 yrs enrolled in primary education,90.0,95.0,95.0,,,100.0,,,,,,,,,
Iraq,Internally displaced persons,,2013,,,,,,,,,,,Adult education provided,"300,540.09",0.00,"300,540.09",# of persons participating in literacy/ numeracy classes,"1,170.0","1,170.0",,
Iraq,Internally displaced persons,,2013,,,,,,,,,,,Adult education provided,"300,540.09",0.00,"300,540.09",# of persons regularly attending adult education,"1,170.0","1,170.0",,
Iraq,Internally displaced persons,,2013,,,,,,,,,,,Educational facilities constructed,"876,690.09",0.00,"876,690.09",# of educational facilities constructed and accessible for children with disabilities,11.0,11.0,,
Iraq,Internally displaced persons,,2013,,,,,,,,,,,Life skills and reproductive health and HIV prevention education provided,"404,622.59",0.00,"404,622.59","# of programmes teaching life skills, reproductive health and HIV prevention outside of the school curriculum",600.0,600.0,,
Iraq,Refugees and asylum seekers,Population has optimal access to education,2013,"967,720.35","500,000.00","1,467,720.35",% of persons of concern aged 6-13 yrs enrolled in primary education,100.0,100.0,100.0,,,100.0,,,,,,,,,
Iraq,Refugees and asylum seekers,,2013,,,,,,,,,,,Measures to increase enrolment rate implemented,"368,723.45",0.00,"368,723.45",# of children supported with education costs,"7,000.0","7,000.0",,
Iraq,Refugees and asylum seekers,,2013,,,,,,,,,,,Primary education provided or supported,"315,873.45","500,000.00","815,873.45",# of children enrolled in primary education,"7,500.0","12,000.0",,
Iraq,Refugees and asylum seekers,,2013,,,,,,,,,,,Sports programme provided,"283,123.45",0.00,"283,123.45",# of persons participating in sports activities,"8,000.0","8,000.0",,
Islamic Republic of Iran,Afghan refugees and asylum seekers,Population has optimal access to education,2013,"2,715,959.99","3,227,959.75","5,943,919.74",% of persons of concern aged 14-17 enrolled in secondary education,67.1,50.0,75.0,71.0,,80.0,,,,,,,,,
Islamic Republic of Iran,Afghan refugees and asylum seekers,Population has optimal access to education,2013,"2,715,959.99","3,227,959.75","5,943,919.74",% of persons of concern aged 6-13 yrs enrolled in primary education,75.0,60.0,80.0,,,100.0,,,,,,,,,
Islamic Republic of Iran,Afghan refugees and asylum seekers,,2013,,,,,,,,,,,Adult education provided,"732,591.08","321,932.22","1,054,523.30",# of persons regularly attending adult education,"3,500.0","5,000.0",,
Islamic Republic of Iran,Afghan refugees and asylum seekers,,2013,,,,,,,,,,,Advocacy conducted,"91,502.63","7,598.61","99,101.24",# of persons of concern admitted to national education system,"285,825.0","300,000.0",,
Islamic Republic of Iran,Afghan refugees and asylum seekers,,2013,,,,,,,,,,,Educational facilities constructed,"638,443.12","2,061,244.88","2,699,688.00",# of educational facilities constructed and accessible for children with disabilities,1.0,5.0,,
Islamic Republic of Iran,Afghan refugees and asylum seekers,,2013,,,,,,,,,,,Local/ foreign language training/ cultural orientation provided,"135,509.34","20,171.95","155,681.29",# of students attending mother tongue language training,20.0,100.0,,
Islamic Republic of Iran,Afghan refugees and asylum seekers,,2013,,,,,,,,,,,Measures to improve education quality and learning achievement implemented,"821,541.63","801,814.87","1,623,356.50",# of children with adequate access to teaching and learning materials,"41,000.0","60,000.0",,
Islamic Republic of Iran,Afghan refugees and asylum seekers,,2013,,,,,,,,,,,Safe learning environments promoted,"154,576.18","7,598.61","162,174.79",# of children who travel to school safely,200.0,350.0,,
Islamic Republic of Iran,Afghan refugees and asylum seekers,,2013,,,,,,,,,,,Sports programme provided,"141,796.01","7,598.61","149,394.62",# of persons participating in sports activities,200.0,500.0,,
Islamic Republic of Iran,Iraqi refugees,Population has optimal access to education,2013,"140,302.93","114,687.45","254,990.38",% of persons of concern aged 14-17 enrolled in secondary education,80.0,,85.0,71.0,,80.0,,,,,,,,,
Islamic Republic of Iran,Iraqi refugees,Population has optimal access to education,2013,"140,302.93","114,687.45","254,990.38",% of persons of concern aged 6-13 yrs enrolled in primary education,80.0,,95.0,,,100.0,,,,,,,,,
Islamic Republic of Iran,Iraqi refugees,,2013,,,,,,,,,,,Adult education provided,0.00,"106,458.30","106,458.30",# of persons participating in literacy/ numeracy classes,,200.0,,
Islamic Republic of Iran,Iraqi refugees,,2013,,,,,,,,,,,Safe learning environments promoted,"140,302.93","8,229.15","148,532.08",# of children who travel to school safely,,55.0,,
Israel,Refugees and asylum seekers in urban areas,Population has optimal access to education,2013,"66,034.20",0.00,"66,034.20",% of persons of concern aged 14-17 enrolled in secondary education,70.0,80.0,80.0,,,80.0,,,,,,,,,
Israel,Refugees and asylum seekers in urban areas,Population has optimal access to education,2013,"66,034.20",0.00,"66,034.20",% of persons of concern aged 6-13 yrs enrolled in primary education,88.0,90.0,90.0,,,100.0,,,,,,,,,
Israel,Refugees and asylum seekers in urban areas,,2013,,,,,,,,,,,Advocacy conducted,"33,017.10",0.00,"33,017.10",Strategy to promote admission of PoCs to national education system established (yes/no),80.0,80.0,,
Israel,Refugees and asylum seekers in urban areas,,2013,,,,,,,,,,,Inclusive education implemented,"33,017.10",0.00,"33,017.10",# of persons with specific needs receiving formal or non-formal education,400.0,400.0,,
Jordan,Refugees and asylum seekers in Jordan,Population has optimal access to education,2013,"250,260.39","112,743.27","363,003.66",% of persons of concern aged 14-17 enrolled in secondary education,80.0,80.0,85.0,,,80.0,,,,,,,,,
Jordan,Refugees and asylum seekers in Jordan,Population has optimal access to education,2013,"250,260.39","112,743.27","363,003.66",% of persons of concern aged 6-13 yrs enrolled in primary education,90.0,90.0,100.0,,,100.0,,,,,,,,,
Jordan,Refugees and asylum seekers in Jordan,,2013,,,,,,,,,,,Measures to improve education quality and learning achievement implemented,"114,490.37","27,581.09","142,071.46",# of children with adequate access to teaching and learning materials,20.0,150.0,,
Jordan,Refugees and asylum seekers in Jordan,,2013,,,,,,,,,,,Primary education provided or supported,"87,885.01","57,581.09","145,466.10",# of children enrolled in primary education,,"4,500.0",,
Jordan,Refugees and asylum seekers in Jordan,,2013,,,,,,,,,,,Secondary education provided or supported,"47,885.01","27,581.09","75,466.10",# of children regularly attending secondary education,"2,540.0","2,800.0",,
Kenya,Refugees and asylum seekers in urban areas,Population has optimal access to education,2013,"295,984.03","894,617.42","1,190,601.45",% of persons of concern aged 14-17 enrolled in secondary education,0.0,10.0,30.0,,,80.0,,,,,,,,,
Kenya,Refugees and asylum seekers in urban areas,Population has optimal access to education,2013,"295,984.03","894,617.42","1,190,601.45",% of persons of concern aged 6-13 yrs enrolled in primary education,59.0,65.0,80.0,,,100.0,,,,,,,,,
Kenya,Refugees and asylum seekers in urban areas,,2013,,,,,,,,,,,Adult education provided,"34,939.63","75,511.72","110,451.35",# of persons participating in literacy/ numeracy classes,500.0,600.0,,
Kenya,Refugees and asylum seekers in urban areas,,2013,,,,,,,,,,,Advocacy conducted,"42,527.87","77,570.54","120,098.41",Strategy to promote admission of PoCs to national education system established (yes/no),80.0,90.0,,
Kenya,Refugees and asylum seekers in urban areas,,2013,,,,,,,,,,,Early childhood education provided or supported,"50,792.57","70,511.72","121,304.29",# of children attending early childhood education,50.0,150.0,,
Kenya,Refugees and asylum seekers in urban areas,,2013,,,,,,,,,,,Primary education provided or supported,"60,057.28","510,511.72","570,569.00",# of children enrolled in primary education,"8,000.0","9,000.0",,
Kenya,Refugees and asylum seekers in urban areas,,2013,,,,,,,,,,,Secondary education provided or supported,"107,666.68","160,511.72","268,178.40",# of scholarships (lower secondary) provided,50.0,150.0,,
Kenya,Refugees and asylum seekers of various nationalities in Kakuma camp,Population has optimal access to education,2013,"2,246,684.31","2,528,866.50","4,775,550.81",% of persons of concern aged 14-17 enrolled in secondary education,1.7,3.0,4.0,,,80.0,,,,,,,,,
Kenya,Refugees and asylum seekers of various nationalities in Kakuma camp,Population has optimal access to education,2013,"2,246,684.31","2,528,866.50","4,775,550.81",% of persons of concern aged 6-13 yrs enrolled in primary education,36.0,38.0,50.0,,,100.0,,,,,,,,,
Kenya,Refugees and asylum seekers of various nationalities in Kakuma camp,Population has optimal access to education,2013,"2,246,684.31","2,528,866.50","4,775,550.81",% of teachers who are qualified,61.0,80.0,80.0,,,70.0,,,,,,,,,
Kenya,Refugees and asylum seekers of various nationalities in Kakuma camp,,2013,,,,,,,,,,,Educational facilities constructed,0.00,"608,025.35","608,025.35",# of educational facilities constructed and accessible for children with disabilities,,42.0,,
Kenya,Refugees and asylum seekers of various nationalities in Kakuma camp,,2013,,,,,,,,,,,Inclusive education implemented,"167,230.13","143,381.16","310,611.29",# of persons with specific needs receiving formal or non-formal education,338.0,400.0,,
Kenya,Refugees and asylum seekers of various nationalities in Kakuma camp,,2013,,,,,,,,,,,Measures to improve education quality and learning achievement implemented,"117,794.25","45,306.16","163,100.41",# of children achieving competency level for their grade,800.0,800.0,,
Kenya,Refugees and asylum seekers of various nationalities in Kakuma camp,,2013,,,,,,,,,,,Measures to improve education quality and learning achievement implemented,"117,794.25","45,306.16","163,100.41",# of children per teacher,63.0,63.0,,
Kenya,Refugees and asylum seekers of various nationalities in Kakuma camp,,2013,,,,,,,,,,,Measures to improve education quality and learning achievement implemented,"117,794.25","45,306.16","163,100.41",# of children with access to a desk and a chair,"26,000.0","26,000.0",,
Kenya,Refugees and asylum seekers of various nationalities in Kakuma camp,,2013,,,,,,,,,,,Measures to improve education quality and learning achievement implemented,"117,794.25","45,306.16","163,100.41",# of children with adequate access to teaching and learning materials,"9,000.0","16,000.0",,
